   33   79  112    104.78
   33   80  113    112.34
   33   81  114    119.06
   33   82  115    126.63
   34   25   59     25.08
   34   26   60     11.39
   34   27   61      2.03
   34   28   62     -9.77
   34   29   63    -16.93
   34   30   64    -26.65
   34   31   65    -32.56
   34   32   66    -41.17
   34   33   67    -46.05
   34   34   68    -53.55
   34   35   69    -56.33
   34   36   70    -61.87
   34   37   71    -63.39
   34   38   72    -67.77
   34   39   73    -68.56
   34   40   74    -72.32
   34   41   75    -72.50
   34   42   76    -75.49
   34   43   77    -74.93
   34   44   78    -77.46
   34   45   79    -76.51
   34   46   80    -78.45
   34   47   81    -77.01
   34   48   82    -78.11
   34   49   83    -75.72
   34   50   84    -75.68
   34   51   85    -71.78
   34   52   86    -70.18
   34   53   87    -65.41
   34   54   88    -63.17
   34   55   89    -58.14
   34   56   90    -55.44
   34   57   91    -49.91
   34   58   92    -46.82
   34   59   93    -40.94
   34   60   94    -37.50
   34   61   95    -31.51
   34   62   96    -27.56
   34   63   97    -20.95
   34   64   98    -16.44
   34   65   99     -9.67
   34   66  100     -5.36
   34   67  101      1.57
   34   68  102      6.70
   34   69  103     13.90
   34   70  104     19.27
   34   71  105     27.30
   34   72  106     33.43
   34   73  107     41.62
   34   74  108     47.78
   34   75  109     56.23
   34   76  110     62.90
   34   77  111     71.29
   34   78  112     77.70
   34   79  113     86.49
   34   80  114     93.49
   34   81  115    100.31
   34   82  116    107.45
   34   83  117    117.57
   34   84  118    126.43
   35   26   61     23.96
   35   27   62     14.19
   35   28   63      1.58
   35   29   64     -6.60
   35   30   65    -16.71
   35   31   66    -23.58
   35   32   67    -32.48
   35   33   68    -38.43
   35   34   69    -46.35
   35   35   70    -50.58
   35   36   71    -56.79
   35   37   72    -59.45
   35   38   73    -63.81
   35   39   74    -65.91
   35   40   75    -69.40
   35   41   76    -70.62
   35   42   77    -73.73
   35   43   78    -74.12
   35   44   79    -76.20
   35   45   80    -76.48
   35   46   81    -78.66
   35   47   82    -78.15
   35   48   83    -79.44
   35   49   84    -77.86
   35   50   85    -78.22
   35   51   86    -75.10
   35   52   87    -73.51
   35   53   88    -69.62
   35   54   89    -67.23
   35   55   90    -63.01
   35   56   91    -60.52
   35   57   92    -55.83
   35   58   93    -52.82
   35   59   94    -48.04
   35   60   95    -44.71
   35   61   96    -39.51
   35   62   97    -35.72
   35   63   98    -29.83
   35   64   99    -25.46
   35   65  100    -19.38
   35   66  101    -14.98
   35   67  102     -8.72
   35   68  103     -3.87
   35   69  104      2.81
   35   70  105      8.15
   35   71  106     15.48
   35   72  107     21.50
   35   73  108     29.12
   35   74  109     35.41
   35   75  110     44.34
   35   76  111     50.96
   35   77  112     57.17
   35   78  113     63.75
   35   79  114     71.66
   35   80  115     78.54
   35   81  116     84.55
   35   82  117     91.52
   35   83  118    101.17
   35   84  119    109.96
   35   85  120    120.63
   35   86  121    129.85
   36   27   63     23.84
   36   28   64     10.20
   36   29   65      1.72
   36   30   66     -9.41
   36   31   67    -16.44
   36   32   68    -26.39
   36   33   69    -32.55
   36   34   70    -41.50
   36   35   71    -46.39
   36   36   72    -54.03
   36   37   73    -56.86
   36   38   74    -62.87
   36   39   75    -64.83
   36   40   76    -69.56
   36   41   77    -69.96
   36   42   78    -74.16
   36   43   79    -74.78
   36   44   80    -77.50
   36   45   81    -77.83
   36   46   82    -80.88
   36   47   83    -80.92
   36   48   84    -82.86
   36   49   85    -81.68
   36   50   86    -83.00
   36   51   87    -79.93
   36   52   88    -79.10
   36   53   89    -75.24
   36   54   90    -73.69
   36   55   91    -69.61
   36   56   92    -67.95
   36   57   93    -63.33
   36   58   94    -61.31
   36   59   95    -56.71
   36   60   96    -54.16
   36   61   97    -49.11
   36   62   98    -46.04
   36   63   99    -40.31
   36   64  100    -36.71
   36   65  101    -30.72
   36   66  102    -26.93
   36   67  103    -20.77
   36   68  104    -16.76
   36   69  105    -10.04
   36   70  106     -5.39
   36   71  107      1.82
   36   72  108      7.40
   36   73  109     14.91
   36   74  110     21.65
   36   75  111     29.64
   36   76  112     35.60
   36   77  113     41.50
   36   78  114     47.40
   36   79  115     55.20
   36   80  116     61.10
   36   81  117     67.64
   36   82  118     73.83
   36   83  119     83.49
   36   84  120     91.71
   36   85  121    102.13
   36   86  122    110.81
   36   87  123    121.10
   36   88  124    130.40
   37   29   66     13.70
   37   30   67      2.21
   37   31   68     -5.77
   37   32   69    -15.92
   37   33   70    -23.38
   37   34   71    -32.51
   37   35   72    -38.30
   37   36   73    -46.43
   37   37   74    -51.16
   37   38   75    -57.79
   37   39   76    -61.01
   37   40   77    -65.68
   37   41   78    -67.65
   37   42   79    -70.72
   37   43   80    -72.22
   37   44   81    -75.24
   37   45   82    -76.36
   37   46   83    -79.62
   37   47   84    -80.23
   37   48   85    -82.65
   37   49   86    -82.43
   37   50   87    -83.91
   37   51   88    -81.65
   37   52   89    -80.86
   37   53   90    -77.70
   37   54   91    -76.29
   37   55   92    -73.11
   37   56   93    -71.59
   37   57   94    -67.89
   37   58   95    -66.04
   37   59   96    -62.26
   37   60   97    -59.90
   37   61   98    -55.58
   37   62   99    -52.61
   37   63  100    -47.65
   37   64  101    -44.13
   37   65  102    -38.86
   37   66  103    -35.12
   37   67  104    -29.56
   37   68  105    -25.65
   37   69  106    -19.74
   37   70  107    -14.99
   37   71  108     -8.65
   37   72  109     -3.19
   37   73  110      4.03
   37   74  111     10.57
   37   75  112     18.01
   37   76  113     22.26
   37   77  114     29.11
   37   78  115     34.80
   37   79  116     42.01
   37   80  117     47.79
   37   81  118     53.74
   37   82  119     59.72
   37   83  120     68.90
   37   84  121     76.97
   37   85  122     86.94
   37   86  123     95.40
   37   87  124    105.34
   37   88  125    114.48
   37   89  126    125.42
   37   90  127    133.43
   37   91  128    143.15
   38   30   68     10.57
   38   31   69      2.43
   38   32   70     -8.72
   38   33   71    -15.85
   38   34   72    -26.07
   38   35   73    -32.38
   38   36   74    -41.62
   38   37   75    -47.04
   38   38   76    -54.97
   38   39   77    -58.35
   38   40   78    -64.06
   38   41   79    -66.15
   38   42   80    -68.84
   38   43   81    -70.65
   38   44   82    -75.50
   38   45   83    -76.77
   38   46   84    -80.88
   38   47   85    -81.61
   38   48   86    -85.02
   38   49   87    -85.01
   38   50   88    -87.54
   38   51   89    -85.21
   38   52   90    -85.12
   38   53   91    -82.05
   38   54   92    -81.23
   38   55   93    -77.99
   38   56   94    -77.55
   38   57   95    -74.19
   38   58   96    -73.01
   38   59   97    -69.31
   38   60   98    -67.71
   38   61   99    -63.46
   38   62  100    -61.29
   38   63  101    -56.47
   38   64  102    -53.69
   38   65  103    -48.51
   38   66  104    -45.45
   38   67  105    -40.04
   38   68  106    -36.74
   38   69  107    -30.86
   38   70  108    -26.80
   38   71  109    -20.32
   38   72  110    -15.34
   38   73  111     -8.38
   38   74  112     -2.73
   38   75  113      3.47
   38   76  114      8.08
   38   77  115     14.85
   38   78  116     20.04
   38   79  117     27.18
   38   80  118     32.40
   38   81  119     38.20
   38   82  120     43.66
   38   83  121     52.85
   38   84  122     60.41
   38   85  123     69.99
   38   86  124     78.10
   38   87  125     87.88
   38   88  126     97.04
   38   89  127    107.55
   38   90  128    114.98
   38   91  129    125.01
   38   92  130    132.79
   38   93  131    142.58
   39   31   70     13.76
   39   32   71      2.51
   39   33   72     -5.78
   39   34   73    -16.01
   39   35   74    -23.35
   39   36   75    -32.77
   39   37   76    -39.18
   39   38   77    -47.42
   39   39   78    -52.11
   39   40   79    -58.50
   39   41   80    -61.44
   39   42   81    -66.13
   39   43   82    -66.79
   39   44   83    -71.82
   39   45   84    -73.93
   39   46   85    -78.22
   39   47   86    -79.82
   39   48   87    -83.41
   39   49   88    -84.19
   39   50   89    -87.12
   39   51   90    -85.41
   39   52   91    -85.41
   39   53   92    -83.07
   39   54   93    -82.57
   39   55   94    -79.91
   39   56   95    -79.43
   39   57   96    -76.82
   39   58   97    -76.06
   39   59   98    -73.09
   39   60   99    -71.70
   39   61  100    -68.15
   39   62  101    -66.11
   39   63  102    -62.01
   39   64  103    -59.34
   39   65  104    -54.88
   39   66  105    -51.89
   39   67  106    -47.16
   39   68  107    -43.92
   39   69  108    -38.78
   39   70  109    -34.83
   39   71  110    -28.93
   39   72  111    -24.20
   39   73  112    -17.43
   39   74  113    -12.76
   39   75  114     -6.44
   39   76  115     -1.92
   39   77  116      4.09
   39   78  117      9.15
   39   79  118     15.66
   39   80  119     21.10
   39   81  120     26.39
   39   82  121     31.47
   39   83  122     40.17
   39   84  123     47.65
   39   85  124     56.72
   39   86  125     64.77
   39   87  126     74.05
   39   88  127     82.79
   39   89  128     92.72
   39   90  129    100.30
   39   91  130    109.44
   39   92  131    117.40
   39   93  132    126.55
   39   94  133    134.84
   39   95  134    144.50
   40   32   72     11.34
   40   33   73      2.98
   40   34   74     -8.30
   40   35   75    -15.84
   40   36   76    -26.07
   40   37   77    -32.69
   40   38   78    -41.82
   40   39   79    -47.18
   40   40   80    -54.84
   40   41   81    -58.01
   40   42   82    -61.74
   40   43   83    -64.61
   40   44   84    -70.53
   40   45   85    -72.82
   40   46   86    -77.96
   40   47   87    -79.72
   40   48   88    -84.19
   40   49   89    -85.24
   40   50   90    -88.98
   40   51   91    -87.33
   40   52   92    -88.16
   40   53   93    -85.94
   40   54   94    -86.00
   40   55   95    -83.60
   40   56   96    -83.69
   40   57   97    -81.08
   40   58   98    -81.04
   40   59   99    -78.16
   40   60  100    -77.53
   40   61  101    -74.13
   40   62  102    -72.83
   40   63  103    -68.82
   40   64  104    -66.89
   40   65  105    -62.49
   40   66  106    -60.16
   40   67  107    -55.56
   40   68  108    -52.97
   40   69  109    -47.97
   40   70  110    -44.62
   40   71  111    -38.86
   40   72  112    -34.87
   40   73  113    -28.15
   40   74  114    -24.43
   40   75  115    -18.49
   40   76  116    -14.52
   40   77  117     -8.54
   40   78  118     -4.18
   40   79  119      2.25
   40   80  120      7.10
   40   81  121     12.36
   40   82  122     16.81
   40   83  123     25.50
   40   84  124     32.39
   40   85  125     41.44
   40   86  126     48.87
   40   87  127     58.56
   40   88  128     66.78
   40   89  129     76.38
   40   90  130     83.62
   40   91  131     92.47
   40   92  132    100.00
   40   93  133    109.24
   40   94  134    116.91
   40   95  135    126.56
   40   96  136    134.49
   40   97  137    144.18
   41   33   74     14.39
   41   34   75      3.47
   41   35   76     -4.97
   41   36   77    -15.46
   41   37   78    -22.94
   41   38   79    -32.41
   41   39   80    -38.71
   41   40   81    -46.55
   41   41   82    -51.02
   41   42   83    -56.89
   41   43   84    -59.25
   41   44   85    -65.35
   41   45   86    -68.51
   41   46   87    -73.80
   41   47   88    -76.41
   41   48   89    -81.03
   41   49   90    -82.88
   41   50   91    -86.62
   41   51   92    -86.07
   41   52   93    -86.97
   41   53   94    -85.53
   41   54   95    -85.80
   41   55   96    -84.27
   41   56   97    -84.44
   41   57   98    -82.42
   41   58   99    -82.39
   41   59  100    -80.16
   41   60  101    -79.73
   41   61  102    -77.08
   41   62  103    -75.94
   41   63  104    -72.63
   41   64  105    -70.76
   41   65  106    -67.01
   41   66  107    -64.76
   41   67  108    -60.73
   41   68  109    -58.24
   41   69  110    -53.90
   41   70  111    -50.71
   41   71  112    -45.63
   41   72  113    -41.20
   41   73  114    -35.87
   41   74  115    -32.22
   41   75  116    -27.05
   41   76  117    -23.14
   41   77  118    -17.79
   41   78  119    -13.49
   41   79  120     -7.74
   41   80  121     -2.88
   41   81  122      1.44
   41   82  123      6.15
   41   83  124     14.14
   41   84  125     20.97
   41   85  126     29.51
   41   86  127     36.72
   41   87  128     46.20
   41   88  129     54.11
   41   89  130     63.08
   41   90  131     70.29
   41   91  132     78.69
   41   92  133     86.10
   41   93  134     94.85
   41   94  135    102.49
   41   95  136    111.56
   41   96  137    119.43
   41   97  138    128.59
   41   98  139    136.59
   41   99  140    145.83
